1,1,2,65,41,36,48,36,35,60,69,43,39,60,53,0,1,25,70,10,0.94841,0,1,0,1,1
1,2,2,38,67,53,29,46,48,12,59,53,70,57,15,0,1,25,70,10,0.59936,1,0,0,0,1
1,3,2,23,23,63,56,61,59,65,44,69,63,58,68,0,1,25,70,10,0.43218,0,1,0,1,1
1,4,2,50,50,48,62,52,40,32,54,48,53,28,50,0,1,25,70,10,0.43217,1,0,0,0,1
1,5,2,68,69,69,39,43,27,28,34,56,26,64,46,0,1,25,70,10,1.4492,0,1,0,1,0
1,6,2,60,57,58,42,64,11,28,35,52,65,68,58,0,1,25,70,10,0.48205,0,1,0,1,1
1,7,2,46,45,47,58,41,62,39,40,49,63,65,65,0,1,25,70,10,0.44799,0,1,0,1,1
1,8,2,60,29,64,28,67,26,30,56,64,61,50,39,0,1,25,70,10,0.36652,0,1,0,1,1
1,9,2,54,37,58,70,57,65,69,30,30,40,64,52,0,1,25,70,10,0.16572,0,1,0,0,0
1,10,2,38,63,62,56,27,67,54,36,51,41,43,51,0,1,25,70,10,0.46562,0,1,0,0,0
1,11,2,19,64,59,68,35,51,66,44,43,42,62,59,0,1,25,70,10,0.48239,0,1,0,1,1
1,12,2,63,56,27,65,47,64,46,36,34,43,58,63,0,1,25,70,10,0.1829,0,1,0,1,0
1,13,2,14,58,44,31,34,65,42,56,70,61,50,46,0,1,25,70,10,0.19872,0,1,0,0,1
1,14,2,32,52,29,32,68,40,60,36,37,44,54,50,0,1,25,70,10,0.0007005,0,1,0,0,1
1,15,2,66,62,24,64,69,45,47,34,45,47,57,68,0,1,25,70,10,0.53241,1,0,0,0,1
1,16,2,42,60,69,70,53,47,63,52,51,52,63,50,0,1,25,70,10,0.54778,0,1,0,0,0
1,17,2,58,38,67,61,41,59,64,66,42,45,35,54,0,1,25,70,10,0.41517,1,0,0,1,1
1,18,2,49,63,24,20,60,54,51,32,58,32,53,64,0,1,25,70,10,0.16551,0,1,0,1,1
1,19,2,31,69,58,26,21,33,66,68,28,36,61,58,0,1,25,70,10,0.3487,0,1,0,1,1
1,20,2,64,44,53,61,68,27,43,63,41,34,38,26,0,1,25,70,10,0.6322,0,1,0,0,0
1,21,2,62,51,49,12,55,55,69,63,68,69,45,43,0,1,25,70,10,0.19857,0,1,0,1,1
1,22,2,63,40,44,62,57,65,45,45,68,42,63,67,0,1,25,70,10,1.2153,0,1,0,1,0
1,23,2,66,59,40,39,63,48,49,63,55,15,19,40,0,1,25,70,10,0.1157,1,0,0,0,1
1,24,2,15,64,69,53,58,68,62,67,31,64,69,69,0,1,25,70,10,0.33186,0,1,0,1,1
1,25,2,32,64,68,48,39,41,32,53,70,47,50,51,0,1,25,70,10,0.43213,0,1,0,1,1
1,26,2,49,44,50,63,62,52,53,60,50,64,63,55,0,1,25,70,10,0.91542,0,1,0,1,1
1,27,2,57,63,22,55,60,55,43,41,43,69,61,54,0,1,25,70,10,0.015838,0,1,0,1,0
1,28,2,37,54,60,15,59,67,62,46,30,56,56,58,0,1,25,70,10,0.14884,0,1,0,1,1
1,29,2,61,42,54,63,63,35,34,41,54,66,69,68,0,1,25,70,10,0.54915,1,0,0,1,0
1,30,2,59,55,53,36,61,33,67,34,55,44,55,47,0,1,25,70,10,0.93199,0,1,0,0,1
1,31,2,56,30,69,61,51,47,68,61,57,43,23,46,0,1,25,70,10,0.91609,0,1,0,0,0
1,32,2,64,42,24,49,49,54,63,26,58,67,34,68,0,1,25,70,10,0.28138,1,0,0,1,0
1,33,2,65,47,36,36,51,44,68,26,56,42,45,51,0,1,25,70,10,0.19932,1,0,0,1,0
1,34,2,34,48,62,35,35,65,64,44,62,31,58,53,0,1,25,70,10,0.16639,0,1,0,0,1
1,35,2,38,38,66,51,25,57,66,65,53,67,53,61,0,1,25,70,10,0.19907,0,1,0,1,1
1,36,2,63,47,44,47,58,44,69,70,32,55,54,34,0,1,25,70,10,0.28154,1,0,0,1,0
1,37,2,51,60,64,54,63,55,30,35,53,37,54,49,0,1,25,70,10,0.21555,1,0,0,1,1
1,38,2,66,58,57,64,69,51,50,43,42,64,50,56,0,1,25,70,10,1.482,1,0,0,1,1
1,39,2,68,50,68,47,50,51,68,64,59,48,59,69,0,1,25,70,10,0.7488,1,0,0,1,0
1,40,2,54,31,26,60,59,65,62,50,59,68,60,51,0,1,25,70,10,0.14905,0,1,0,0,1
1,41,2,36,24,35,20,59,39,20,33,57,51,30,42,0,1,25,70,10,0.21608,0,1,0,1,1
1,42,2,43,55,61,67,63,20,63,55,63,32,36,31,0,1,25,70,10,0.96562,1,0,0,1,1
1,43,2,41,58,46,36,40,17,68,66,39,54,43,56,0,1,25,70,10,0.39855,0,1,0,0,1
1,44,2,58,30,49,66,50,47,46,54,53,33,25,61,0,1,25,70,10,0.46598,1,0,0,0,1
1,45,2,56,50,39,53,45,49,33,17,41,38,62,24,0,1,25,70,10,0.48238,1,0,0,0,1
1,46,2,43,55,41,52,39,57,64,24,56,37,63,33,0,1,25,70,10,0.28166,1,0,0,0,1
1,47,2,60,17,56,68,47,30,48,26,50,28,54,67,0,1,25,70,10,0.36488,0,1,0,0,0
1,48,2,17,30,25,51,53,64,44,58,59,43,60,44,0,1,25,70,10,0.44904,0,1,0,1,1
1,49,2,66,66,35,69,66,58,62,66,65,63,26,44,0,1,25,70,10,0.56596,1,0,0,0,1
1,50,2,63,53,61,41,57,58,35,58,43,67,28,36,0,1,25,70,10,0.41547,1,0,0,0,1
1,51,2,32,44,37,55,62,47,62,40,26,48,52,25,0,1,25,70,10,0.41543,1,0,0,0,1
1,52,2,67,50,32,66,34,59,24,54,54,37,25,18,0,1,25,70,10,0.48245,1,0,0,0,1
1,53,2,40,32,66,45,59,51,60,58,67,52,60,46,0,1,25,70,10,0.34897,1,0,0,1,0
1,54,2,34,68,67,70,44,57,48,53,28,29,63,51,0,1,25,70,10,0.24818,1,0,0,1,1
1,55,2,34,30,69,60,57,22,44,65,38,22,59,13,0,1,25,70,10,1.3159,1,0,0,0,1
1,56,2,54,55,49,70,48,56,53,45,49,24,63,43,0,1,25,70,10,0.91576,1,0,0,1,1
1,57,2,67,60,33,66,65,46,59,51,69,50,44,63,0,1,25,70,10,0.58254,0,1,0,0,0
1,58,2,43,50,67,64,62,51,23,63,54,55,16,40,0,1,25,70,10,0.41472,1,0,0,0,1
1,59,2,53,55,32,31,58,27,38,70,69,36,31,59,0,1,25,70,10,0.51541,0,1,0,0,1
1,60,2,47,68,60,63,47,39,60,47,57,56,65,64,0,1,25,70,10,0.44887,0,1,0,1,1
1,61,2,59,52,69,47,56,46,49,68,61,22,55,66,0,1,25,70,10,0.24863,1,0,0,0,1
1,62,2,26,39,65,34,57,58,43,45,34,53,34,65,0,1,25,70,10,0.499,1,0,0,1,1
1,63,2,36,44,68,47,26,61,50,42,48,56,37,56,0,1,25,70,10,0.28215,0,1,0,0,1
1,64,2,54,36,51,50,58,61,54,27,20,55,21,35,0,1,25,70,10,0.41539,1,0,0,0,1
1,65,2,24,47,44,43,45,59,65,48,55,46,58,70,0,1,25,70,10,0.48209,1,0,0,1,0
1,66,2,68,55,28,49,67,69,42,68,40,56,38,50,0,1,25,70,10,0.21522,0,1,0,0,0
1,67,2,49,67,32,67,22,67,61,67,31,58,53,47,0,1,25,70,10,0.38227,0,1,0,1,1
1,68,2,47,41,64,61,51,29,56,57,29,58,68,56,0,1,25,70,10,0.48247,0,1,0,1,1
1,69,2,65,65,57,42,60,62,55,37,35,18,69,62,0,1,25,70,10,0.0007709,1,0,0,1,1
1,70,2,42,39,37,33,63,67,69,54,50,47,64,54,0,1,25,70,10,1.1488,0,1,0,0,1
1,71,2,33,40,39,69,43,43,39,35,41,45,48,62,0,1,25,70,10,0.68206,1,0,0,1,0
1,72,2,46,26,51,67,57,37,46,66,27,42,59,69,0,1,25,70,10,0.73217,0,1,0,0,1
1,73,2,55,52,61,16,50,62,19,64,55,61,59,64,0,1,25,70,10,0.53153,1,0,0,0,0
1,74,2,27,32,54,70,44,22,40,55,26,40,43,54,0,1,25,70,10,1.3147,0,1,0,1,1
1,75,2,68,56,61,41,66,37,31,46,53,52,61,34,0,1,25,70,10,0.73184,1,0,0,0,1
1,76,2,58,27,49,51,41,67,33,66,52,53,39,67,1,0,55,70,10,0.33181,1,0,0,1,0
1,77,2,59,28,49,55,29,25,67,54,57,39,16,44,1,0,55,70,10,0.44824,0,1,0,0,1
1,78,2,70,54,62,66,59,49,58,39,67,56,67,42,1,0,55,70,10,0.1656,1,0,0,1,1
1,79,2,23,37,45,20,68,45,70,57,61,26,28,54,1,0,55,70,10,0.18193,0,1,0,1,1
1,80,2,53,33,42,21,44,35,68,49,56,25,29,47,1,0,55,70,10,0.53299,0,1,0,0,1
1,81,2,35,48,37,56,67,24,25,51,66,19,50,30,1,0,55,70,10,0.31539,1,0,0,0,1
1,82,2,20,51,55,50,26,43,44,29,44,56,24,53,1,0,55,70,10,1.0656,0,1,0,1,1
1,83,2,65,69,39,50,69,53,50,56,64,40,33,69,1,0,55,70,10,0.18299,1,0,0,0,1
1,84,2,56,47,49,50,54,66,67,39,41,58,47,43,1,0,55,70,10,0.64887,1,0,0,0,1
1,85,2,39,29,21,53,52,28,31,67,65,30,56,69,1,0,55,70,10,0.1657,0,1,0,0,1
1,86,2,41,44,40,53,70,44,64,68,69,55,63,24,1,0,55,70,10,0.24805,0,1,0,0,1
1,87,2,47,67,57,45,40,41,53,48,28,33,47,38,1,0,55,70,10,0.71543,1,0,0,0,1
1,88,2,67,54,55,66,44,65,62,69,38,66,44,52,1,0,55,70,10,0.28208,1,0,0,0,1
1,89,2,42,46,22,66,59,57,45,63,61,42,39,26,1,0,55,70,10,0.14907,1,0,0,0,1
1,90,2,20,57,53,68,61,64,66,65,15,48,33,67,1,0,55,70,10,0.48119,1,0,0,0,1
1,91,2,60,56,60,12,54,60,55,45,34,55,55,68,1,0,55,70,10,0.24829,0,1,0,0,1
1,92,2,68,45,54,36,29,63,31,21,62,49,43,54,1,0,55,70,10,0.5985,0,1,0,0,0
1,93,2,25,49,67,32,62,62,35,62,20,49,53,35,1,0,55,70,10,0.36489,1,0,0,1,1
1,94,2,62,31,36,35,18,64,70,46,61,70,22,66,1,0,55,70,10,0.19908,0,1,0,0,1
1,95,2,56,53,24,58,59,60,36,24,45,67,60,64,1,0,55,70,10,0.23285,1,0,0,1,1
1,96,2,68,53,40,54,46,68,40,62,65,67,68,56,1,0,55,70,10,0.68244,1,0,0,1,0
1,97,2,41,12,50,44,70,59,39,67,56,70,69,61,1,0,55,70,10,0.29924,0,1,0,1,1
1,98,2,61,27,37,61,18,51,63,38,57,65,37,47,1,0,55,70,10,0.49882,0,1,0,1,1
1,99,2,48,55,43,68,57,65,59,24,69,47,55,69,1,0,55,70,10,0.21474,1,0,0,0,1
1,100,2,36,60,56,56,34,33,38,56,69,29,29,59,1,0,55,70,10,0.36532,1,0,0,1,0
1,101,2,47,48,43,66,52,32,64,62,58,37,30,25,1,0,55,70,10,0.21543,1,0,0,0,1
1,102,2,58,62,63,62,61,63,66,69,68,40,60,62,1,0,55,70,10,1.532,1,0,0,1,1
1,103,2,55,35,62,58,32,69,69,67,42,51,54,50,1,0,55,70,10,0.46574,0,1,0,1,1
1,104,2,34,41,46,70,47,46,22,39,32,53,40,48,1,0,55,70,10,0.33256,1,0,0,0,1
1,105,2,14,63,54,69,64,17,56,59,65,44,42,28,1,0,55,70,10,1.282,1,0,0,1,0
1,106,2,34,63,61,68,68,67,50,60,51,70,51,47,1,0,55,70,10,0.19869,1,0,0,1,1
1,107,2,42,57,43,36,42,54,59,59,45,29,46,70,1,0,55,70,10,0.14858,0,1,0,0,1
1,108,2,66,69,66,46,66,27,31,50,66,58,19,47,1,0,55,70,10,0.16462,1,0,0,1,1
1,109,2,44,35,66,39,46,45,64,59,62,46,41,28,1,0,55,70,10,0.14837,0,1,0,1,1
1,110,2,58,35,55,42,33,51,25,60,15,47,26,47,1,0,55,70,10,0.38224,1,0,0,0,1
1,111,2,51,14,46,34,58,44,17,34,61,42,42,34,1,0,55,70,10,0.11605,1,0,0,0,1
1,112,2,48,40,57,30,41,34,59,68,37,55,26,23,1,0,55,70,10,1.2989,0,1,0,0,1
1,113,2,41,57,45,58,64,69,67,17,54,50,33,65,1,0,55,70,10,0.13207,1,0,0,0,1
